Title,Date,Rating,Genre,Director,IMDB
The First $20 Million Is Always the Hardest ,24/06/2007,3,Comedy,Mick Jackson,http://www.imdb.com/title/tt0280674/
This Girl's Life,24/06/2007,2,Drama,Ash Baron-Cohen ,http://www.imdb.com/title/tt0343095/
High School Musical,28/06/2007,2,Drama,Kenny Ortega,http://www.imdb.com/title/tt0475293/
The Black Book,01/07/2007,4,Drama,Paul Verhoeven,http://www.imdb.com/title/tt0389557/
The History Boys,03/07/2007,3,Comedy,Nicholas Hytner,http://www.imdb.com/title/tt0464049/
The Wind That Shakes The Barley,08/07/2007,4,Drama,Ken Loach,http://www.imdb.com/title/tt0460989/
Happy Feet,10/07/2007,3,Animation,George Miller,http://www.imdb.com/title/tt0366548/
Arthur and the Invisibles,17/07/2007,4,Animation,Luc Besson,http://www.imdb.com/title/tt0344854/
X-Men III - The Last Stand,20/07/2007,3,Action,Brett Ratner,http://www.imdb.com/title/tt0376994/
The Prestige,22/07/2007,4,Drama,Christopher Nolan,http://www.imdb.com/title/tt0482571/
Night at the Museum,25/07/2007,3,Action,Shawn Levy,http://www.imdb.com/title/tt0477347/
Charlotte's Web,29/07/2007,3,Comedy,Gary Winick,http://www.imdb.com/title/tt0413895/
Red Lights,29/07/2007,2,Drama,Rodrigo Cort»s,http://www.imdb.com/title/tt1748179/
Renaissance,29/07/2007,3,Animation,Christian Volckman,http://www.imdb.com/title/tt0386741/
Pierrepoint -The Last Hangman,02/08/2007,3,Biography,Adrian Shergold,http://www.imdb.com/title/tt0462477/
Stranger Than Fiction,03/08/2007,3,Comedy,Marc Foster,http://www.imdb.com/title/tt0420223/
Love Etc.,05/08/2007,3,Comedy,Marion Vernoux,http://www.imdb.com/title/tt0116932/
Mona Lisa Smile,05/08/2007,3,Drama,Mike Newell,http://www.imdb.com/title/tt0304415/
In All Innocence,08/08/2007,2,Drama,Pierre Jolivet,http://www.imdb.com/title/tt0150464/
The Missing,08/08/2007,4,Adventure,Ron Howard," Dominic Harari, Teresa Pelegri"
16 Blocks,12/08/2007,3,Action,Richard Donner,http://www.imdb.com/title/tt0450232/
Chicken Little,27/08/2007,3,Animation,Mark Dindal,http://www.imdb.com/title/tt0371606/
Saint Ange,27/08/2007,3,Drama, Pascal Laugier,http://www.imdb.com/title/tt0367000/
The Illusionist,27/08/2007,4,Drama,Neil Burger,http://www.imdb.com/title/tt0443543/
Letters from Iwo Jima,04/09/2007,4,Drama,Clint Eastwood,http://www.imdb.com/title/tt0498380/
World Trade Center,05/09/2007,3,Drama,Oliver Stone,http://www.imdb.com/title/tt0469641/
The Beautiful Country,09/09/2007,3,Drama,Hans Petter Moland,http://www.imdb.com/title/tt0273108/
The Pursuit of Happyness,09/09/2007,3,Biography,Gabriele Muccino,http://www.imdb.com/title/tt0454921/
Apocalypto,16/09/2007,4,Adventure,Mel Gibson,http://www.imdb.com/title/tt0472043/
Babel,17/09/2007,4,Drama,Alejandro Gonz∑lez I“∑rritu,http://www.imdb.com/title/tt0449467/
The Queen,20/09/2007,3,Biography,Stephen Frears,http://www.imdb.com/title/tt0436697/
Hot Fuzz,24/09/2007,4,Action,Edgar Wright,http://www.imdb.com/title/tt0425112/
A Bright Shining Lie,25/09/2007,2,Drama,Terry George,http://www.imdb.com/title/tt0126220/
An Inconvenient Truth,30/09/2007,4,Documentary,Davis Guggenheim,http://www.imdb.com/title/tt0497116/
The Last King Of Scotland,30/09/2007,4,Biography,Kevin MacDonald,http://www.imdb.com/title/tt0455590/
The Last Picture Show,03/10/2007,5,Drama,Peter Bogdanovich,http://www.imdb.com/title/tt0067328/
Come And See,10/10/2007,3,Drama,Elem Klimov,http://www.imdb.com/title/tt0091251/
Liberty Heights,10/10/2007,3,Drama,Barry Levinson,http://www.imdb.com/title/tt0165859/
Texasville,10/10/2007,3,Drama,Peter Bogdanovich,http://www.imdb.com/title/tt0103069/
Stay,14/10/2007,3,Drama,Marc Foster,http://www.imdb.com/title/tt0371257/
Pure,15/10/2007,3,Drama,Gillies MacKinnon,http://www.imdb.com/title/tt0308772/
Havoc,16/10/2007,1,Crime,Barbara Kopple,http://www.imdb.com/title/tt0285175/
5 X 2,17/10/2007,2,Drama,Fran¡ois Ozon,http://www.imdb.com/title/tt0354356/
Dogma,18/10/2007,3,Adventure,Kevin Smith,http://www.imdb.com/title/tt0120655/
The Clash - Rude Boy,19/10/2007,2,Drama,"Jack Hazan, David Mingay",http://www.imdb.com/title/tt0081441/
Blood Diamond,21/10/2007,5,Adventure,Edward Zwick,http://www.imdb.com/title/tt0450259/
Half Nelson,25/10/2007,3,Drama,Ryan Fleck,http://www.imdb.com/title/tt0468489/
The Science Of Sleep,25/10/2007,4,Comedy,Michel Gondry,http://www.imdb.com/title/tt0354899/
Zodiac,29/10/2007,4,Crime,David Fincher,http://www.imdb.com/title/tt0443706/
Little Children,30/10/2007,4,Drama,Todd Field,http://www.imdb.com/title/tt0404203/
Spider-Man 3,30/10/2007,3,Action,Sam Raimi,http://www.imdb.com/title/tt0413300/
This Is England,06/11/2007,5,Drama,Shane Meadows,http://www.imdb.com/title/tt0480025/
Venus,06/11/2007,4,Comedy,Roger Michell,http://www.imdb.com/title/tt0489327/
V»nus beaut» ,06/11/2007,3,Comedy,Tonie Marshall,http://www.imdb.com/title/tt0174330/
Fast Food Nation,12/11/2007,3,Comedy,Richard Linklater,http://www.imdb.com/title/tt0460792/
Flags of Our Fathers,12/11/2007,3,Drama,Clint Eastwood,http://www.imdb.com/title/tt0418689/
The Number 23,12/11/2007,2,Drama,Joel Schumacher,http://www.imdb.com/title/tt0481369/
Hannibal Rising,13/11/2007,3,Crime,Peter Webber,http://www.imdb.com/title/tt0367959/
Inventing The Abbotts,15/11/2007,3,Drama,Pat O'Connor,http://www.imdb.com/title/tt0119381/
Brick,16/11/2007,4,Drama,Rian Johnson,http://www.imdb.com/title/tt0393109/
Flicka,16/11/2007,3,Adventure,Michael Mayer,http://www.imdb.com/title/tt0434215/
Catch A Fire,20/11/2007,3,Action,Phillip Noyce,http://www.imdb.com/title/tt0437232/
Harsh Times,20/11/2007,4,Crime,David Ayer,http://www.imdb.com/title/tt0433387/
Volver,24/11/2007,4,Comedy,Pedro Almod€var,http://www.imdb.com/title/tt0441909/
24 Hour Party People,27/11/2007,4,Biography,Michael Winterbottom,http://www.imdb.com/title/tt0274309/
Sunshine,28/11/2007,5,Sci-Fi,Danny Boyle,http://www.imdb.com/title/tt0448134/
Moliere,03/12/2007,4,Comedy,Laurent Tirard,http://www.imdb.com/title/tt0796335/
Bridge to Terabithia,04/12/2007,3,Adventure,Gabor Csupo,http://www.imdb.co.uk/title/tt0398808/
Ocean's Thirteen,06/12/2007,3,Crime,Steven Soderbergh,http://www.imdb.com/title/tt0496806/
Munich,11/12/2007,3,Drama,Steven Spielberg,http://www.imdb.co.uk/title/tt0408306/
Notes On A Scandal,11/12/2007,4,Drama,Richard Eyre,http://www.imdb.co.uk/title/tt0465551/
The Reaping,14/12/2007,3,Horror,Stephen Hopkins,http://www.imdb.co.uk/title/tt0444682/
Die Hard 4.0,18/12/2007,4,Action,Len Wiseman,http://www.imdb.com/title/tt0337978/
Night Watch,18/12/2007,3,Action,Timur Bekmambetov,http://www.imdb.com/title/tt0403358/
Walk The Line,20/12/2007,4,Biography,James Mangold,http://www.imdb.co.uk/title/tt0358273/
Fantastic Four - The Rise of the Silver Surfer,22/12/2007,2,Action,Tim Story,http://www.imdb.com/title/tt0486576/
Stalingrad,22/12/2007,3,Drama,Joseph Vilsmaier,http://www.imdb.com/title/tt0108211/
Breakfast On Pluto,28/12/2007,3,Comedy,Neil Jordan,http://www.imdb.co.uk/title/tt0411195/
The Jungle Book,29/12/2007,3,Animation,Wolfgang Reitherman,http://www.imdb.co.uk/title/tt0061852/
